GEO.id,GEO.id2,GEO.display-label,VD01
1500000US511610302042,511610302042,"Block Group 2, Census Tract 302.04, Roanoke County, Virginia",476
1500000US511610302043,511610302043,"Block Group 3, Census Tract 302.04, Roanoke County, Virginia",607
1500000US511610302051,511610302051,"Block Group 1, Census Tract 302.05, Roanoke County, Virginia",642
1500000US511610302052,511610302052,"Block Group 2, Census Tract 302.05, Roanoke County, Virginia",702
1500000US511610303001,511610303001,"Block Group 1, Census Tract 303, Roanoke County, Virginia",489
1500000US511610303002,511610303002,"Block Group 2, Census Tract 303, Roanoke County, Virginia",625
1500000US511610303003,511610303003,"Block Group 3, Census Tract 303, Roanoke County, Virginia",675
1500000US511610303004,511610303004,"Block Group 4, Census Tract 303, Roanoke County, Virginia",432
1500000US511610303005,511610303005,"Block Group 5, Census Tract 303, Roanoke County, Virginia",773
1500000US511610303006,511610303006,"Block Group 6, Census Tract 303, Roanoke County, Virginia",454
1500000US511610305001,511610305001,"Block Group 1, Census Tract 305, Roanoke County, Virginia",536
1500000US511610305002,511610305002,"Block Group 2, Census Tract 305, Roanoke County, Virginia",427
1500000US511610306001,511610306001,"Block Group 1, Census Tract 306, Roanoke County, Virginia",469
1500000US511610306002,511610306002,"Block Group 2, Census Tract 306, Roanoke County, Virginia",511
1500000US511610306003,511610306003,"Block Group 3, Census Tract 306, Roanoke County, Virginia",703
1500000US511610307011,511610307011,"Block Group 1, Census Tract 307.01, Roanoke County, Virginia",616
1500000US511610307012,511610307012,"Block Group 2, Census Tract 307.01, Roanoke County, Virginia",969
1500000US511610307013,511610307013,"Block Group 3, Census Tract 307.01, Roanoke County, Virginia",1138
1500000US511610307014,511610307014,"Block Group 4, Census Tract 307.01, Roanoke County, Virginia",1125
1500000US511610307021,511610307021,"Block Group 1, Census Tract 307.02, Roanoke County, Virginia",647
1500000US511610307022,511610307022,"Block Group 2, Census Tract 307.02, Roanoke County, Virginia",526
1500000US511610307023,511610307023,"Block Group 3, Census Tract 307.02, Roanoke County, Virginia",1042
1500000US511610307024,511610307024,"Block Group 4, Census Tract 307.02, Roanoke County, Virginia",613
1500000US511610308011,511610308011,"Block Group 1, Census Tract 308.01, Roanoke County, Virginia",778
1500000US511610308012,511610308012,"Block Group 2, Census Tract 308.01, Roanoke County, Virginia",595
1500000US511610308013,511610308013,"Block Group 3, Census Tract 308.01, Roanoke County, Virginia",0
1500000US511610308021,511610308021,"Block Group 1, Census Tract 308.02, Roanoke County, Virginia",895
1500000US511610308022,511610308022,"Block Group 2, Census Tract 308.02, Roanoke County, Virginia",1021
1500000US511610308023,511610308023,"Block Group 3, Census Tract 308.02, Roanoke County, Virginia",803
1500000US511610308024,511610308024,"Block Group 4, Census Tract 308.02, Roanoke County, Virginia",0
1500000US511610309001,511610309001,"Block Group 1, Census Tract 309, Roanoke County, Virginia",791
1500000US511610309002,511610309002,"Block Group 2, Census Tract 309, Roanoke County, Virginia",626
1500000US511610309003,511610309003,"Block Group 3, Census Tract 309, Roanoke County, Virginia",439
1500000US511610309004,511610309004,"Block Group 4, Census Tract 309, Roanoke County, Virginia",612
1500000US511610310001,511610310001,"Block Group 1, Census Tract 310, Roanoke County, Virginia",392
1500000US511610310002,511610310002,"Block Group 2, Census Tract 310, Roanoke County, Virginia",611
1500000US511610310003,511610310003,"Block Group 3, Census Tract 310, Roanoke County, Virginia",400
1500000US511610310004,511610310004,"Block Group 4, Census Tract 310, Roanoke County, Virginia",400
1500000US511610311001,511610311001,"Block Group 1, Census Tract 311, Roanoke County, Virginia",432
1500000US511610311002,511610311002,"Block Group 2, Census Tract 311, Roanoke County, Virginia",450
1500000US511610311003,511610311003,"Block Group 3, Census Tract 311, Roanoke County, Virginia",499
1500000US511610311004,511610311004,"Block Group 4, Census Tract 311, Roanoke County, Virginia",431
1500000US511610311005,511610311005,"Block Group 5, Census Tract 311, Roanoke County, Virginia",455
1500000US511610311006,511610311006,"Block Group 6, Census Tract 311, Roanoke County, Virginia",505
1500000US511610312001,511610312001,"Block Group 1, Census Tract 312, Roanoke County, Virginia",483
1500000US511610312002,511610312002,"Block Group 2, Census Tract 312, Roanoke County, Virginia",443
1500000US511610312003,511610312003,"Block Group 3, Census Tract 312, Roanoke County, Virginia",850
1500000US511639901001,511639901001,"Block Group 1, Census Tract 9901, Rockbridge County, Virginia",421
1500000US511639901002,511639901002,"Block Group 2, Census Tract 9901, Rockbridge County, Virginia",376
1500000US511639901003,511639901003,"Block Group 3, Census Tract 9901, Rockbridge County, Virginia",450
1500000US511639901004,511639901004,"Block Group 4, Census Tract 9901, Rockbridge County, Virginia",491
1500000US511639901005,511639901005,"Block Group 5, Census Tract 9901, Rockbridge County, Virginia",429
1500000US511639901006,511639901006,"Block Group 6, Census Tract 9901, Rockbridge County, Virginia",475
1500000US511639902001,511639902001,"Block Group 1, Census Tract 9902, Rockbridge County, Virginia",525
1500000US511639902002,511639902002,"Block Group 2, Census Tract 9902, Rockbridge County, Virginia",416
1500000US511639902003,511639902003,"Block Group 3, Census Tract 9902, Rockbridge County, Virginia",630
1500000US511639903001,511639903001,"Block Group 1, Census Tract 9903, Rockbridge County, Virginia",436
1500000US511639903002,511639903002,"Block Group 2, Census Tract 9903, Rockbridge County, Virginia",496
1500000US511639903003,511639903003,"Block Group 3, Census Tract 9903, Rockbridge County, Virginia",639
1500000US511639903004,511639903004,"Block Group 4, Census Tract 9903, Rockbridge County, Virginia",560
1500000US511639903005,511639903005,"Block Group 5, Census Tract 9903, Rockbridge County, Virginia",374
1500000US511639904001,511639904001,"Block Group 1, Census Tract 9904, Rockbridge County, Virginia",531
1500000US511639904002,511639904002,"Block Group 2, Census Tract 9904, Rockbridge County, Virginia",385
1500000US511639904003,511639904003,"Block Group 3, Census Tract 9904, Rockbridge County, Virginia",325
1500000US511639904004,511639904004,"Block Group 4, Census Tract 9904, Rockbridge County, Virginia",297
1500000US511650101001,511650101001,"Block Group 1, Census Tract 101, Rockingham County, Virginia",475
1500000US511650101002,511650101002,"Block Group 2, Census Tract 101, Rockingham County, Virginia",475
1500000US511650102001,511650102001,"Block Group 1, Census Tract 102, Rockingham County, Virginia",486
1500000US511650102002,511650102002,"Block Group 2, Census Tract 102, Rockingham County, Virginia",398
1500000US511650103001,511650103001,"Block Group 1, Census Tract 103, Rockingham County, Virginia",446
1500000US511650103002,511650103002,"Block Group 2, Census Tract 103, Rockingham County, Virginia",832
1500000US511650104001,511650104001,"Block Group 1, Census Tract 104, Rockingham County, Virginia",483
1500000US511650104002,511650104002,"Block Group 2, Census Tract 104, Rockingham County, Virginia",528
1500000US511650105001,511650105001,"Block Group 1, Census Tract 105, Rockingham County, Virginia",484
1500000US511650105002,511650105002,"Block Group 2, Census Tract 105, Rockingham County, Virginia",486
1500000US511650106001,511650106001,"Block Group 1, Census Tract 106, Rockingham County, Virginia",479
1500000US511650106002,511650106002,"Block Group 2, Census Tract 106, Rockingham County, Virginia",473
1500000US511650107001,511650107001,"Block Group 1, Census Tract 107, Rockingham County, Virginia",412
1500000US511650107002,511650107002,"Block Group 2, Census Tract 107, Rockingham County, Virginia",383
1500000US511650108001,511650108001,"Block Group 1, Census Tract 108, Rockingham County, Virginia",520
1500000US511650108002,511650108002,"Block Group 2, Census Tract 108, Rockingham County, Virginia",450
1500000US511650108003,511650108003,"Block Group 3, Census Tract 108, Rockingham County, Virginia",488
1500000US511650109001,511650109001,"Block Group 1, Census Tract 109, Rockingham County, Virginia",511
1500000US511650109002,511650109002,"Block Group 2, Census Tract 109, Rockingham County, Virginia",502
1500000US511650110001,511650110001,"Block Group 1, Census Tract 110, Rockingham County, Virginia",388
1500000US511650110002,511650110002,"Block Group 2, Census Tract 110, Rockingham County, Virginia",391
1500000US511650110003,511650110003,"Block Group 3, Census Tract 110, Rockingham County, Virginia",450
1500000US511650111001,511650111001,"Block Group 1, Census Tract 111, Rockingham County, Virginia",478
1500000US511650111002,511650111002,"Block Group 2, Census Tract 111, Rockingham County, Virginia",532
1500000US511650111003,511650111003,"Block Group 3, Census Tract 111, Rockingham County, Virginia",417
1500000US511650112001,511650112001,"Block Group 1, Census Tract 112, Rockingham County, Virginia",413
1500000US511650112002,511650112002,"Block Group 2, Census Tract 112, Rockingham County, Virginia",567
1500000US511650112003,511650112003,"Block Group 3, Census Tract 112, Rockingham County, Virginia",444
1500000US511650114001,511650114001,"Block Group 1, Census Tract 114, Rockingham County, Virginia",482
1500000US511650114002,511650114002,"Block Group 2, Census Tract 114, Rockingham County, Virginia",535
1500000US511650114003,511650114003,"Block Group 3, Census Tract 114, Rockingham County, Virginia",461
1500000US511650114004,511650114004,"Block Group 4, Census Tract 114, Rockingham County, Virginia",390
1500000US511650115001,511650115001,"Block Group 1, Census Tract 115, Rockingham County, Virginia",558
1500000US511650115002,511650115002,"Block Group 2, Census Tract 115, Rockingham County, Virginia",531
1500000US511650116001,511650116001,"Block Group 1, Census Tract 116, Rockingham County, Virginia",672
1500000US511650116002,511650116002,"Block Group 2, Census Tract 116, Rockingham County, Virginia",809
1500000US511650117001,511650117001,"Block Group 1, Census Tract 117, Rockingham County, Virginia",492
1500000US511650117002,511650117002,"Block Group 2, Census Tract 117, Rockingham County, Virginia",436
1500000US511650118001,511650118001,"Block Group 1, Census Tract 118, Rockingham County, Virginia",554
1500000US511650118002,511650118002,"Block Group 2, Census Tract 118, Rockingham County, Virginia",545
1500000US511650118003,511650118003,"Block Group 3, Census Tract 118, Rockingham County, Virginia",786
1500000US511650119001,511650119001,"Block Group 1, Census Tract 119, Rockingham County, Virginia",504
1500000US511650119002,511650119002,"Block Group 2, Census Tract 119, Rockingham County, Virginia",367
1500000US511650120001,511650120001,"Block Group 1, Census Tract 120, Rockingham County, Virginia",769
1500000US511650120002,511650120002,"Block Group 2, Census Tract 120, Rockingham County, Virginia",327
1500000US511650120003,511650120003,"Block Group 3, Census Tract 120, Rockingham County, Virginia",497
1500000US511679901001,511679901001,"Block Group 1, Census Tract 9901, Russell County, Virginia",325
1500000US511679901002,511679901002,"Block Group 2, Census Tract 9901, Russell County, Virginia",386
1500000US511679901003,511679901003,"Block Group 3, Census Tract 9901, Russell County, Virginia",338
1500000US511679901004,511679901004,"Block Group 4, Census Tract 9901, Russell County, Virginia",348
1500000US511679901005,511679901005,"Block Group 5, Census Tract 9901, Russell County, Virginia",311
1500000US511679902001,511679902001,"Block Group 1, Census Tract 9902, Russell County, Virginia",413
1500000US511679902002,511679902002,"Block Group 2, Census Tract 9902, Russell County, Virginia",375
1500000US511679902003,511679902003,"Block Group 3, Census Tract 9902, Russell County, Virginia",265
1500000US511679902004,511679902004,"Block Group 4, Census Tract 9902, Russell County, Virginia",243
