GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20
1500000US511539012122,511539012122,"Block Group 2, Census Tract 9012.12, Prince William County, Virginia",366,304,136,15,34,87,168,62,19,11,0,3,8,8,43,18,1,5,12,25
1500000US511539012131,511539012131,"Block Group 1, Census Tract 9012.13, Prince William County, Virginia",399,356,189,17,37,135,167,43,15,6,0,0,6,9,28,20,0,5,15,8
1500000US511539012132,511539012132,"Block Group 2, Census Tract 9012.13, Prince William County, Virginia",311,241,159,32,41,86,82,70,16,11,1,1,9,5,54,41,5,10,26,13
1500000US511539012133,511539012133,"Block Group 3, Census Tract 9012.13, Prince William County, Virginia",156,119,76,9,20,47,43,37,8,6,0,1,5,2,29,18,0,3,15,11
1500000US511539012134,511539012134,"Block Group 4, Census Tract 9012.13, Prince William County, Virginia",538,444,258,31,65,162,186,94,26,12,2,0,10,14,68,49,11,8,30,19
1500000US511539012135,511539012135,"Block Group 5, Census Tract 9012.13, Prince William County, Virginia",531,448,253,49,59,145,195,83,23,13,0,5,8,10,60,42,4,4,34,18
1500000US511539012141,511539012141,"Block Group 1, Census Tract 9012.14, Prince William County, Virginia",1187,1070,706,139,171,396,364,117,38,22,1,2,19,16,79,56,4,7,45,23
1500000US511539012142,511539012142,"Block Group 2, Census Tract 9012.14, Prince William County, Virginia",1343,1159,787,117,188,482,372,184,59,41,7,4,30,18,125,101,7,22,72,24
1500000US511539012143,511539012143,"Block Group 3, Census Tract 9012.14, Prince William County, Virginia",572,403,262,50,52,160,141,169,51,29,9,3,17,22,118,91,16,12,63,27
1500000US511539012171,511539012171,"Block Group 1, Census Tract 9012.17, Prince William County, Virginia",367,345,212,46,65,101,133,22,10,4,1,1,2,6,12,5,1,0,4,7
1500000US511539012172,511539012172,"Block Group 2, Census Tract 9012.17, Prince William County, Virginia",629,581,275,52,58,165,306,48,19,5,0,1,4,14,29,17,1,0,16,12
1500000US511539012173,511539012173,"Block Group 3, Census Tract 9012.17, Prince William County, Virginia",774,729,334,78,59,197,395,45,23,14,3,1,10,9,22,13,1,1,11,9
1500000US511539012174,511539012174,"Block Group 4, Census Tract 9012.17, Prince William County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US511539012181,511539012181,"Block Group 1, Census Tract 9012.18, Prince William County, Virginia",1086,968,588,109,151,328,380,118,41,23,6,3,14,18,77,43,6,3,34,34
1500000US511539012182,511539012182,"Block Group 2, Census Tract 9012.18, Prince William County, Virginia",412,381,187,36,29,122,194,31,11,8,2,0,6,3,20,6,0,0,6,14
1500000US511539012183,511539012183,"Block Group 3, Census Tract 9012.18, Prince William County, Virginia",712,645,298,30,53,215,347,67,26,13,2,1,10,13,41,24,3,3,18,17
1500000US511539012191,511539012191,"Block Group 1, Census Tract 9012.19, Prince William County, Virginia",595,561,227,36,30,161,334,34,18,14,2,0,12,4,16,9,0,2,7,7
1500000US511539012192,511539012192,"Block Group 2, Census Tract 9012.19, Prince William County, Virginia",314,295,159,27,28,104,136,19,5,2,0,0,2,3,14,7,3,0,4,7
1500000US511539012193,511539012193,"Block Group 3, Census Tract 9012.19, Prince William County, Virginia",413,396,234,41,39,154,162,17,5,3,1,0,2,2,12,7,1,0,6,5
1500000US511539012201,511539012201,"Block Group 1, Census Tract 9012.20, Prince William County, Virginia",2450,2017,1217,321,234,662,800,433,105,67,9,11,47,38,328,234,36,27,171,94
1500000US511539012211,511539012211,"Block Group 1, Census Tract 9012.21, Prince William County, Virginia",454,283,136,55,24,57,147,171,34,22,11,0,11,12,137,99,15,8,76,38
1500000US511539012212,511539012212,"Block Group 2, Census Tract 9012.21, Prince William County, Virginia",777,632,350,68,56,226,282,145,29,19,4,1,14,10,116,76,9,9,58,40
1500000US511539012221,511539012221,"Block Group 1, Census Tract 9012.22, Prince William County, Virginia",408,346,223,42,50,131,123,62,17,14,2,1,11,3,45,38,6,5,27,7
1500000US511539012222,511539012222,"Block Group 2, Census Tract 9012.22, Prince William County, Virginia",410,343,177,40,31,106,166,67,13,5,1,0,4,8,54,42,3,4,35,12
1500000US511539012231,511539012231,"Block Group 1, Census Tract 9012.23, Prince William County, Virginia",161,152,73,6,11,56,79,9,1,1,1,0,0,0,8,4,0,0,4,4
1500000US511539012232,511539012232,"Block Group 2, Census Tract 9012.23, Prince William County, Virginia",653,460,284,57,74,153,176,193,39,24,3,4,17,15,154,114,18,12,84,40
1500000US511539012233,511539012233,"Block Group 3, Census Tract 9012.23, Prince William County, Virginia",402,251,144,30,36,78,107,151,31,16,6,2,8,15,120,83,19,11,53,37
1500000US511539012234,511539012234,"Block Group 4, Census Tract 9012.23, Prince William County, Virginia",423,364,169,23,26,120,195,59,17,6,3,0,3,11,42,22,5,3,14,20
1500000US511539013011,511539013011,"Block Group 1, Census Tract 9013.01, Prince William County, Virginia",765,725,486,100,138,248,239,40,14,11,2,1,8,3,26,17,2,3,12,9
1500000US511539013012,511539013012,"Block Group 2, Census Tract 9013.01, Prince William County, Virginia",355,319,195,54,44,97,124,36,13,7,1,0,6,6,23,10,1,1,8,13
1500000US511539013013,511539013013,"Block Group 3, Census Tract 9013.01, Prince William County, Virginia",482,411,213,32,51,130,198,71,28,14,3,2,9,14,43,17,0,2,15,26
1500000US511539013021,511539013021,"Block Group 1, Census Tract 9013.02, Prince William County, Virginia",173,153,70,9,14,47,83,20,9,5,1,0,4,4,11,6,0,2,4,5
1500000US511539013022,511539013022,"Block Group 2, Census Tract 9013.02, Prince William County, Virginia",467,407,168,27,25,116,239,60,19,9,0,0,9,10,41,20,1,4,15,21
1500000US511539013023,511539013023,"Block Group 3, Census Tract 9013.02, Prince William County, Virginia",400,350,160,20,36,104,190,50,19,5,0,0,5,14,31,17,1,0,16,14
1500000US511539013024,511539013024,"Block Group 4, Census Tract 9013.02, Prince William County, Virginia",950,872,419,54,70,295,453,78,32,18,3,3,12,14,46,25,0,6,19,21
1500000US511539014031,511539014031,"Block Group 1, Census Tract 9014.03, Prince William County, Virginia",733,536,273,114,59,100,263,197,54,22,8,4,10,32,143,95,18,11,66,48
1500000US511539014032,511539014032,"Block Group 2, Census Tract 9014.03, Prince William County, Virginia",418,287,166,47,36,83,121,131,34,17,6,3,8,17,97,62,22,5,35,35
1500000US511539014041,511539014041,"Block Group 1, Census Tract 9014.04, Prince William County, Virginia",1620,942,528,239,126,163,414,678,144,73,32,6,35,71,534,418,143,74,201,116
1500000US511539014042,511539014042,"Block Group 2, Census Tract 9014.04, Prince William County, Virginia",371,244,147,70,40,37,97,127,45,23,11,2,10,22,82,54,12,7,35,28
1500000US511539014051,511539014051,"Block Group 1, Census Tract 9014.05, Prince William County, Virginia",621,562,266,99,66,101,296,59,23,11,2,1,8,12,36,20,5,5,10,16
1500000US511539014052,511539014052,"Block Group 2, Census Tract 9014.05, Prince William County, Virginia",605,535,354,132,90,132,181,70,19,13,1,1,11,6,51,33,4,7,22,18
1500000US511539014061,511539014061,"Block Group 1, Census Tract 9014.06, Prince William County, Virginia",1291,1177,809,323,187,299,368,114,37,26,6,2,18,11,77,60,10,6,44,17
1500000US511539014062,511539014062,"Block Group 2, Census Tract 9014.06, Prince William County, Virginia",739,684,368,160,81,127,316,55,23,13,3,2,8,10,32,19,2,4,13,13
1500000US511539014063,511539014063,"Block Group 3, Census Tract 9014.06, Prince William County, Virginia",452,386,148,24,31,93,238,66,19,7,2,0,5,12,47,17,1,3,13,30
1500000US511539015011,511539015011,"Block Group 1, Census Tract 9015.01, Prince William County, Virginia",205,186,78,16,16,46,108,19,6,4,0,1,3,2,13,8,0,2,6,5
1500000US511539015012,511539015012,"Block Group 2, Census Tract 9015.01, Prince William County, Virginia",489,443,184,40,39,105,259,46,24,12,2,2,8,12,22,14,0,2,12,8
1500000US511539015013,511539015013,"Block Group 3, Census Tract 9015.01, Prince William County, Virginia",451,409,204,75,26,103,205,42,16,9,1,2,6,7,26,17,3,0,14,9
1500000US511539015014,511539015014,"Block Group 4, Census Tract 9015.01, Prince William County, Virginia",359,316,172,70,41,61,144,43,6,5,0,1,4,1,37,26,5,1,20,11
1500000US511539015015,511539015015,"Block Group 5, Census Tract 9015.01, Prince William County, Virginia",233,179,69,15,13,41,110,54,26,16,7,0,9,10,28,16,3,2,11,12
1500000US511539015016,511539015016,"Block Group 6, Census Tract 9015.01, Prince William County, Virginia",373,342,53,9,11,33,289,31,11,5,2,0,3,6,20,6,0,0,6,14
1500000US511539015021,511539015021,"Block Group 1, Census Tract 9015.02, Prince William County, Virginia",529,476,207,30,54,123,269,53,22,10,0,0,10,12,31,13,0,0,13,18
1500000US511539015022,511539015022,"Block Group 2, Census Tract 9015.02, Prince William County, Virginia",378,332,161,39,37,85,171,46,19,10,1,0,9,9,27,13,3,1,9,14
1500000US511539015023,511539015023,"Block Group 3, Census Tract 9015.02, Prince William County, Virginia",158,146,57,9,13,35,89,12,3,3,1,1,1,0,9,6,2,1,3,3
1500000US511539015024,511539015024,"Block Group 4, Census Tract 9015.02, Prince William County, Virginia",121,108,48,7,10,31,60,13,4,2,0,0,2,2,9,4,2,0,2,5
1500000US511539016011,511539016011,"Block Group 1, Census Tract 9016.01, Prince William County, Virginia",325,263,124,28,32,64,139,62,19,9,2,1,6,10,43,22,4,3,15,21
1500000US511539016012,511539016012,"Block Group 2, Census Tract 9016.01, Prince William County, Virginia",233,204,96,16,23,57,108,29,11,6,1,1,4,5,18,6,1,0,5,12
1500000US511539016013,511539016013,"Block Group 3, Census Tract 9016.01, Prince William County, Virginia",314,264,121,20,34,67,143,50,22,7,4,0,3,15,28,12,0,0,12,16
1500000US511539016021,511539016021,"Block Group 1, Census Tract 9016.02, Prince William County, Virginia",133,88,30,18,3,9,58,45,17,9,3,0,6,8,28,19,3,6,10,9
1500000US511539016022,511539016022,"Block Group 2, Census Tract 9016.02, Prince William County, Virginia",1071,806,464,144,95,225,342,265,72,33,4,7,22,39,193,129,33,14,82,64
1500000US511539016023,511539016023,"Block Group 3, Census Tract 9016.02, Prince William County, Virginia",309,216,133,33,32,68,83,93,25,16,3,1,12,9,68,41,2,6,33,27
1500000US511539016024,511539016024,"Block Group 4, Census Tract 9016.02, Prince William County, Virginia",200,178,72,11,15,46,106,22,7,3,0,0,3,4,15,8,0,0,8,7
1500000US511539017011,511539017011,"Block Group 1, Census Tract 9017.01, Prince William County, Virginia",226,153,79,26,23,30,74,73,28,15,5,1,9,13,45,33,13,6,14,12
1500000US511539017012,511539017012,"Block Group 2, Census Tract 9017.01, Prince William County, Virginia",1027,702,425,132,116,177,277,325,95,46,17,12,17,49,230,155,27,35,93,75
1500000US511539017013,511539017013,"Block Group 3, Census Tract 9017.01, Prince William County, Virginia",301,261,123,22,30,71,138,40,15,4,1,0,3,11,25,11,0,2,9,14
1500000US511539017014,511539017014,"Block Group 4, Census Tract 9017.01, Prince William County, Virginia",203,171,75,18,15,42,96,32,12,6,1,0,5,6,20,7,1,0,6,13
1500000US511539017021,511539017021,"Block Group 1, Census Tract 9017.02, Prince William County, Virginia",444,305,187,50,57,80,118,139,50,29,6,3,20,21,89,59,7,12,40,30
1500000US511539017022,511539017022,"Block Group 2, Census Tract 9017.02, Prince William County, Virginia",210,167,86,11,32,43,81,43,13,7,3,1,3,6,30,15,4,2,9,15
1500000US511539017023,511539017023,"Block Group 3, Census Tract 9017.02, Prince William County, Virginia",200,167,94,9,34,51,73,33,17,10,2,2,6,7,16,7,3,0,4,9
1500000US511539019001,511539019001,"Block Group 1, Census Tract 9019, Prince William County, Virginia",172,132,80,19,17,44,52,40,13,6,2,1,3,7,27,13,2,1,10,14
1500000US511539019002,511539019002,"Block Group 2, Census Tract 9019, Prince William County, Virginia",417,281,179,85,49,45,102,136,52,29,17,4,8,23,84,54,12,10,32,30
1500000US511539019003,511539019003,"Block Group 3, Census Tract 9019, Prince William County, Virginia",176,145,54,10,13,31,91,31,15,7,4,1,2,8,16,3,0,1,2,13
1500000US511539019004,511539019004,"Block Group 4, Census Tract 9019, Prince William County, Virginia",198,139,68,10,18,40,71,59,26,15,2,1,12,11,33,12,3,2,7,21
1500000US511539019005,511539019005,"Block Group 5, Census Tract 9019, Prince William County, Virginia",209,151,80,39,18,23,71,58,22,9,4,0,5,13,36,22,4,7,11,14
1500000US511552101001,511552101001,"Block Group 1, Census Tract 2101, Pulaski County, Virginia",358,299,112,30,11,71,187,59,17,10,0,2,8,7,42,21,4,2,15,21
1500000US511552101002,511552101002,"Block Group 2, Census Tract 2101, Pulaski County, Virginia",548,463,177,53,28,96,286,85,16,9,2,0,7,7,69,35,6,3,26,34
1500000US511552101003,511552101003,"Block Group 3, Census Tract 2101, Pulaski County, Virginia",352,282,100,27,17,56,182,70,22,13,4,1,8,9,48,27,6,1,20,21
1500000US511552101004,511552101004,"Block Group 4, Census Tract 2101, Pulaski County, Virginia",261,202,64,16,13,35,138,59,11,9,2,0,7,2,48,28,6,4,18,20
1500000US511552101005,511552101005,"Block Group 5, Census Tract 2101, Pulaski County, Virginia",183,152,52,12,8,32,100,31,8,7,1,3,3,1,23,15,1,4,10,8
1500000US511552101006,511552101006,"Block Group 6, Census Tract 2101, Pulaski County, Virginia",265,201,54,13,7,34,147,64,15,7,2,0,5,8,49,26,8,4,14,23
1500000US511552102001,511552102001,"Block Group 1, Census Tract 2102, Pulaski County, Virginia",398,299,87,18,14,55,212,99,23,17,8,0,9,6,76,33,6,6,21,43
1500000US511552102002,511552102002,"Block Group 2, Census Tract 2102, Pulaski County, Virginia",184,128,44,8,12,24,84,56,17,9,2,0,7,8,39,21,6,2,13,18
1500000US511552102003,511552102003,"Block Group 3, Census Tract 2102, Pulaski County, Virginia",182,132,45,9,5,31,87,50,10,7,3,0,4,3,40,19,4,2,13,21
1500000US511552102004,511552102004,"Block Group 4, Census Tract 2102, Pulaski County, Virginia",308,173,49,7,15,27,124,135,24,11,3,1,7,13,111,76,34,15,27,35
1500000US511552102005,511552102005,"Block Group 5, Census Tract 2102, Pulaski County, Virginia",412,349,127,33,31,63,222,63,16,10,1,3,6,6,47,18,2,5,11,29
1500000US511552102006,511552102006,"Block Group 6, Census Tract 2102, Pulaski County, Virginia",413,356,118,22,13,83,238,57,11,6,0,0,6,5,46,21,3,4,14,25
1500000US511552102007,511552102007,"Block Group 7, Census Tract 2102, Pulaski County, Virginia",389,333,118,30,16,72,215,56,18,8,4,1,3,10,38,19,3,5,11,19
1500000US511552103001,511552103001,"Block Group 1, Census Tract 2103, Pulaski County, Virginia",328,247,98,18,20,60,149,81,23,10,5,0,5,13,58,36,6,3,27,22
1500000US511552103002,511552103002,"Block Group 2, Census Tract 2103, Pulaski County, Virginia",209,144,43,14,5,24,101,65,14,4,2,0,2,10,51,21,1,5,15,30
1500000US511552103003,511552103003,"Block Group 3, Census Tract 2103, Pulaski County, Virginia",389,292,106,21,19,66,186,97,29,14,3,3,8,15,68,35,8,5,22,33
1500000US511552103004,511552103004,"Block Group 4, Census Tract 2103, Pulaski County, Virginia",250,184,75,17,9,49,109,66,24,11,6,1,4,13,42,18,2,4,12,24
1500000US511552103005,511552103005,"Block Group 5, Census Tract 2103, Pulaski County, Virginia",230,200,68,13,10,45,132,30,14,8,1,1,6,6,16,9,2,0,7,7
1500000US511552104001,511552104001,"Block Group 1, Census Tract 2104, Pulaski County, Virginia",318,240,89,25,16,48,151,78,23,9,1,2,6,14,55,30,6,5,19,25
1500000US511552104002,511552104002,"Block Group 2, Census Tract 2104, Pulaski County, Virginia",274,196,77,26,19,32,119,78,15,4,1,0,3,11,63,33,8,8,17,30
1500000US511552104003,511552104003,"Block Group 3, Census Tract 2104, Pulaski County, Virginia",357,256,112,23,26,63,144,101,22,12,3,1,8,10,79,34,6,8,20,45
1500000US511552104004,511552104004,"Block Group 4, Census Tract 2104, Pulaski County, Virginia",339,298,105,25,14,66,193,41,12,7,2,1,4,5,29,9,1,2,6,20
1500000US511552104005,511552104005,"Block Group 5, Census Tract 2104, Pulaski County, Virginia",281,243,101,24,17,60,142,38,13,5,1,0,4,8,25,9,2,2,5,16
1500000US511552105001,511552105001,"Block Group 1, Census Tract 2105, Pulaski County, Virginia",300,266,75,24,11,40,191,34,11,4,0,0,4,7,23,12,4,4,4,11
1500000US511552105002,511552105002,"Block Group 2, Census Tract 2105, Pulaski County, Virginia",266,226,95,28,13,54,131,40,11,5,1,0,4,6,29,13,1,2,10,16
1500000US511552105003,511552105003,"Block Group 3, Census Tract 2105, Pulaski County, Virginia",243,190,60,13,18,29,130,53,27,16,3,4,9,11,26,6,3,0,3,20
1500000US511552106001,511552106001,"Block Group 1, Census Tract 2106, Pulaski County, Virginia",409,335,137,28,29,80,198,74,21,12,1,0,11,9,53,29,2,1,26,24
1500000US511552106002,511552106002,"Block Group 2, Census Tract 2106, Pulaski County, Virginia",339,307,89,18,18,53,218,32,13,8,1,1,6,5,19,9,1,0,8,10
1500000US511552106003,511552106003,"Block Group 3, Census Tract 2106, Pulaski County, Virginia",352,284,97,21,21,55,187,68,21,9,2,0,7,12,47,21,4,5,12,26
1500000US511552107001,511552107001,"Block Group 1, Census Tract 2107, Pulaski County, Virginia",489,400,144,48,20,76,256,89,30,11,5,0,6,19,59,30,14,3,13,29
1500000US511552107002,511552107002,"Block Group 2, Census Tract 2107, Pulaski County, Virginia",292,210,85,25,10,50,125,82,15,6,1,1,4,9,67,44,11,6,27,23
1500000US511552107003,511552107003,"Block Group 3, Census Tract 2107, Pulaski County, Virginia",223,147,48,18,11,19,99,76,20,10,2,0,8,10,56,38,13,8,17,18
1500000US511579901001,511579901001,"Block Group 1, Census Tract 9901, Rappahannock County, Virginia",372,313,132,21,30,81,181,59,25,13,4,1,8,12,34,16,3,1,12,18
1500000US511579901002,511579901002,"Block Group 2, Census Tract 9901, Rappahannock County, Virginia",354,293,101,25,9,67,192,61,17,6,1,2,3,11,44,19,2,0,17,25
1500000US511579902001,511579902001,"Block Group 1, Census Tract 9902, Rappahannock County, Virginia",616,521,197,34,41,122,324,95,41,23,3,0,20,18,54,20,1,4,15,34
1500000US511579902002,511579902002,"Block Group 2, Census Tract 9902, Rappahannock County, Virginia",284,242,92,20,15,57,150,42,15,7,1,1,5,8,27,14,3,3,8,13
1500000US511579902003,511579902003,"Block Group 3, Census Tract 9902, Rappahannock County, Virginia",378,318,90,17,15,58,228,60,20,13,2,2,9,7,40,21,3,3,15,19
1500000US511599901001,511599901001,"Block Group 1, Census Tract 9901, Richmond County, Virginia",278,232,88,13,24,51,144,46,14,8,3,1,4,6,32,18,1,2,15,14
1500000US511599901002,511599901002,"Block Group 2, Census Tract 9901, Richmond County, Virginia",312,215,97,25,15,57,118,97,20,8,4,0,4,12,77,37,9,9,19,40
1500000US511599901003,511599901003,"Block Group 3, Census Tract 9901, Richmond County, Virginia",333,252,88,17,10,61,164,81,23,13,1,1,11,10,58,30,7,5,18,28
