GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
1500000US511390301003,511390301003,"Block Group 3, Census Tract 301, Page County, Virginia",523,18,19,124,229,105,28
1500000US511390302001,511390302001,"Block Group 1, Census Tract 302, Page County, Virginia",606,31,57,199,245,62,12
1500000US511390302002,511390302002,"Block Group 2, Census Tract 302, Page County, Virginia",517,6,67,122,220,91,11
1500000US511390302003,511390302003,"Block Group 3, Census Tract 302, Page County, Virginia",455,28,53,71,180,67,56
1500000US511390302004,511390302004,"Block Group 4, Census Tract 302, Page County, Virginia",449,14,51,114,210,47,13
1500000US511390303001,511390303001,"Block Group 1, Census Tract 303, Page County, Virginia",529,5,11,154,253,99,7
1500000US511390303002,511390303002,"Block Group 2, Census Tract 303, Page County, Virginia",468,0,28,153,235,39,13
1500000US511390303003,511390303003,"Block Group 3, Census Tract 303, Page County, Virginia",761,0,77,203,379,81,21
1500000US511390303004,511390303004,"Block Group 4, Census Tract 303, Page County, Virginia",465,0,30,207,147,72,9
1500000US511390304001,511390304001,"Block Group 1, Census Tract 304, Page County, Virginia",579,0,51,142,284,93,9
1500000US511390304002,511390304002,"Block Group 2, Census Tract 304, Page County, Virginia",519,2,15,193,263,42,4
1500000US511390304003,511390304003,"Block Group 3, Census Tract 304, Page County, Virginia",479,2,19,188,219,39,12
1500000US511390304004,511390304004,"Block Group 4, Census Tract 304, Page County, Virginia",658,8,24,215,318,91,2
1500000US511390304005,511390304005,"Block Group 5, Census Tract 304, Page County, Virginia",409,7,16,193,134,53,6
1500000US511390305001,511390305001,"Block Group 1, Census Tract 305, Page County, Virginia",545,0,22,182,262,50,29
1500000US511390305002,511390305002,"Block Group 2, Census Tract 305, Page County, Virginia",377,16,7,100,173,73,8
1500000US511390305003,511390305003,"Block Group 3, Census Tract 305, Page County, Virginia",500,0,36,223,196,45,0
1500000US511390305004,511390305004,"Block Group 4, Census Tract 305, Page County, Virginia",400,0,35,82,247,26,10
1500000US511390305005,511390305005,"Block Group 5, Census Tract 305, Page County, Virginia",253,4,0,85,111,41,12
1500000US511390305006,511390305006,"Block Group 6, Census Tract 305, Page County, Virginia",437,4,25,128,213,47,20
1500000US511410301001,511410301001,"Block Group 1, Census Tract 301, Patrick County, Virginia",715,0,69,329,242,66,9
1500000US511410301002,511410301002,"Block Group 2, Census Tract 301, Patrick County, Virginia",651,29,70,163,319,54,16
1500000US511410301003,511410301003,"Block Group 3, Census Tract 301, Patrick County, Virginia",826,0,70,285,341,91,39
1500000US511410301004,511410301004,"Block Group 4, Census Tract 301, Patrick County, Virginia",363,2,43,108,162,40,8
1500000US511410301005,511410301005,"Block Group 5, Census Tract 301, Patrick County, Virginia",419,8,86,175,97,37,16
1500000US511410302001,511410302001,"Block Group 1, Census Tract 302, Patrick County, Virginia",434,9,8,160,192,36,29
1500000US511410302002,511410302002,"Block Group 2, Census Tract 302, Patrick County, Virginia",786,0,52,294,369,64,7
1500000US511410302003,511410302003,"Block Group 3, Census Tract 302, Patrick County, Virginia",580,8,26,271,208,50,17
1500000US511410302004,511410302004,"Block Group 4, Census Tract 302, Patrick County, Virginia",324,6,14,131,165,8,0
1500000US511410302005,511410302005,"Block Group 5, Census Tract 302, Patrick County, Virginia",672,9,17,183,393,53,17
1500000US511410302006,511410302006,"Block Group 6, Census Tract 302, Patrick County, Virginia",737,0,24,309,305,90,9
1500000US511410303001,511410303001,"Block Group 1, Census Tract 303, Patrick County, Virginia",680,9,31,249,362,20,9
1500000US511410303002,511410303002,"Block Group 2, Census Tract 303, Patrick County, Virginia",709,19,34,320,278,51,7
1500000US511410303003,511410303003,"Block Group 3, Census Tract 303, Patrick County, Virginia",461,17,5,143,207,61,28
1500000US511410303004,511410303004,"Block Group 4, Census Tract 303, Patrick County, Virginia",507,0,24,169,281,16,17
1500000US511410303005,511410303005,"Block Group 5, Census Tract 303, Patrick County, Virginia",457,0,9,177,222,49,0
1500000US511410303006,511410303006,"Block Group 6, Census Tract 303, Patrick County, Virginia",502,17,33,172,246,34,0
1500000US511430101001,511430101001,"Block Group 1, Census Tract 101, Pittsylvania County, Virginia",520,0,10,139,302,54,15
1500000US511430101002,511430101002,"Block Group 2, Census Tract 101, Pittsylvania County, Virginia",700,6,44,231,324,72,23
1500000US511430101003,511430101003,"Block Group 3, Census Tract 101, Pittsylvania County, Virginia",649,15,24,199,340,71,0
1500000US511430102001,511430102001,"Block Group 1, Census Tract 102, Pittsylvania County, Virginia",1238,0,67,426,599,127,19
1500000US511430102002,511430102002,"Block Group 2, Census Tract 102, Pittsylvania County, Virginia",880,0,42,291,512,32,3
1500000US511430103001,511430103001,"Block Group 1, Census Tract 103, Pittsylvania County, Virginia",1219,13,97,374,649,76,10
1500000US511430103002,511430103002,"Block Group 2, Census Tract 103, Pittsylvania County, Virginia",963,0,72,530,323,38,0
1500000US511430103003,511430103003,"Block Group 3, Census Tract 103, Pittsylvania County, Virginia",335,0,12,82,185,32,24
1500000US511430104001,511430104001,"Block Group 1, Census Tract 104, Pittsylvania County, Virginia",602,6,31,204,301,47,13
1500000US511430104002,511430104002,"Block Group 2, Census Tract 104, Pittsylvania County, Virginia",294,0,9,92,152,41,0
1500000US511430104003,511430104003,"Block Group 3, Census Tract 104, Pittsylvania County, Virginia",938,0,15,226,577,103,17
1500000US511430105001,511430105001,"Block Group 1, Census Tract 105, Pittsylvania County, Virginia",543,8,29,108,350,39,9
1500000US511430105002,511430105002,"Block Group 2, Census Tract 105, Pittsylvania County, Virginia",869,4,140,237,289,137,62
1500000US511430105003,511430105003,"Block Group 3, Census Tract 105, Pittsylvania County, Virginia",830,9,28,283,423,80,7
1500000US511430106001,511430106001,"Block Group 1, Census Tract 106, Pittsylvania County, Virginia",630,10,95,193,261,52,19
1500000US511430106002,511430106002,"Block Group 2, Census Tract 106, Pittsylvania County, Virginia",905,23,43,300,442,90,7
1500000US511430107001,511430107001,"Block Group 1, Census Tract 107, Pittsylvania County, Virginia",444,0,18,116,261,31,18
1500000US511430107002,511430107002,"Block Group 2, Census Tract 107, Pittsylvania County, Virginia",651,103,98,105,274,61,10
1500000US511430108001,511430108001,"Block Group 1, Census Tract 108, Pittsylvania County, Virginia",598,0,17,93,368,120,0
1500000US511430108002,511430108002,"Block Group 2, Census Tract 108, Pittsylvania County, Virginia",911,14,52,204,512,124,5
1500000US511430108003,511430108003,"Block Group 3, Census Tract 108, Pittsylvania County, Virginia",900,0,59,348,416,68,9
1500000US511430108004,511430108004,"Block Group 4, Census Tract 108, Pittsylvania County, Virginia",838,0,28,222,480,99,9
1500000US511430108005,511430108005,"Block Group 5, Census Tract 108, Pittsylvania County, Virginia",310,0,6,121,172,11,0
1500000US511430109001,511430109001,"Block Group 1, Census Tract 109, Pittsylvania County, Virginia",400,0,12,108,230,44,6
1500000US511430109002,511430109002,"Block Group 2, Census Tract 109, Pittsylvania County, Virginia",734,0,25,201,385,94,29
1500000US511430110001,511430110001,"Block Group 1, Census Tract 110, Pittsylvania County, Virginia",1094,0,21,162,679,199,33
1500000US511430110002,511430110002,"Block Group 2, Census Tract 110, Pittsylvania County, Virginia",1011,5,41,264,578,116,7
1500000US511430110003,511430110003,"Block Group 3, Census Tract 110, Pittsylvania County, Virginia",383,0,14,139,190,31,9
1500000US511430110004,511430110004,"Block Group 4, Census Tract 110, Pittsylvania County, Virginia",674,0,36,225,368,36,9
1500000US511430110005,511430110005,"Block Group 5, Census Tract 110, Pittsylvania County, Virginia",351,0,17,112,152,49,21
1500000US511430111001,511430111001,"Block Group 1, Census Tract 111, Pittsylvania County, Virginia",625,0,28,237,320,37,3
1500000US511430111002,511430111002,"Block Group 2, Census Tract 111, Pittsylvania County, Virginia",706,7,19,267,359,40,14
1500000US511430112001,511430112001,"Block Group 1, Census Tract 112, Pittsylvania County, Virginia",402,7,7,141,210,30,7
1500000US511430112002,511430112002,"Block Group 2, Census Tract 112, Pittsylvania County, Virginia",423,0,17,108,264,34,0
1500000US511430112003,511430112003,"Block Group 3, Census Tract 112, Pittsylvania County, Virginia",364,12,24,155,155,18,0
1500000US511430113001,511430113001,"Block Group 1, Census Tract 113, Pittsylvania County, Virginia",674,0,14,212,415,33,0
1500000US511430113002,511430113002,"Block Group 2, Census Tract 113, Pittsylvania County, Virginia",778,0,40,245,410,63,20
1500000US511430113003,511430113003,"Block Group 3, Census Tract 113, Pittsylvania County, Virginia",927,0,20,217,540,119,31
1500000US511430114001,511430114001,"Block Group 1, Census Tract 114, Pittsylvania County, Virginia",647,0,18,181,374,74,0
1500000US511430114002,511430114002,"Block Group 2, Census Tract 114, Pittsylvania County, Virginia",730,0,34,225,405,53,13
1500000US511430114003,511430114003,"Block Group 3, Census Tract 114, Pittsylvania County, Virginia",321,0,2,112,145,62,0
1500000US511455001011,511455001011,"Block Group 1, Census Tract 5001.01, Powhatan County, Virginia",286,0,0,51,103,94,38
1500000US511455001012,511455001012,"Block Group 2, Census Tract 5001.01, Powhatan County, Virginia",791,0,8,12,388,304,79
1500000US511455001013,511455001013,"Block Group 3, Census Tract 5001.01, Powhatan County, Virginia",545,0,30,71,302,121,21
1500000US511455001014,511455001014,"Block Group 4, Census Tract 5001.01, Powhatan County, Virginia",367,0,12,62,233,53,7
1500000US511455001021,511455001021,"Block Group 1, Census Tract 5001.02, Powhatan County, Virginia",1055,0,10,85,633,309,18
1500000US511455001022,511455001022,"Block Group 2, Census Tract 5001.02, Powhatan County, Virginia",627,0,18,63,385,152,9
1500000US511455002001,511455002001,"Block Group 1, Census Tract 5002, Powhatan County, Virginia",366,0,8,60,188,78,32
1500000US511455002002,511455002002,"Block Group 2, Census Tract 5002, Powhatan County, Virginia",1195,0,35,100,732,282,46
1500000US511455002003,511455002003,"Block Group 3, Census Tract 5002, Powhatan County, Virginia",809,0,9,164,409,184,43
1500000US511455003001,511455003001,"Block Group 1, Census Tract 5003, Powhatan County, Virginia",109,0,0,20,70,13,6
1500000US511455004001,511455004001,"Block Group 1, Census Tract 5004, Powhatan County, Virginia",599,0,4,74,387,117,17
1500000US511455004002,511455004002,"Block Group 2, Census Tract 5004, Powhatan County, Virginia",760,0,14,146,471,124,5
1500000US511479901001,511479901001,"Block Group 1, Census Tract 9901, Prince Edward County, Virginia",536,11,66,247,162,37,13
1500000US511479901002,511479901002,"Block Group 2, Census Tract 9901, Prince Edward County, Virginia",981,0,227,198,429,84,43
1500000US511479901003,511479901003,"Block Group 3, Census Tract 9901, Prince Edward County, Virginia",899,0,43,249,395,164,48
1500000US511479902001,511479902001,"Block Group 1, Census Tract 9902, Prince Edward County, Virginia",612,0,65,135,216,142,54
1500000US511479902002,511479902002,"Block Group 2, Census Tract 9902, Prince Edward County, Virginia",605,14,137,213,152,56,33
1500000US511479902003,511479902003,"Block Group 3, Census Tract 9902, Prince Edward County, Virginia",417,0,18,69,263,60,7
1500000US511479902004,511479902004,"Block Group 4, Census Tract 9902, Prince Edward County, Virginia",684,0,26,199,357,78,24
1500000US511479902005,511479902005,"Block Group 5, Census Tract 9902, Prince Edward County, Virginia",389,0,35,143,153,51,7
1500000US511479903001,511479903001,"Block Group 1, Census Tract 9903, Prince Edward County, Virginia",275,10,34,80,71,72,8
1500000US511479903002,511479903002,"Block Group 2, Census Tract 9903, Prince Edward County, Virginia",337,0,10,100,185,33,9
1500000US511479903003,511479903003,"Block Group 3, Census Tract 9903, Prince Edward County, Virginia",531,0,52,104,283,83,9
1500000US511479903004,511479903004,"Block Group 4, Census Tract 9903, Prince Edward County, Virginia",655,0,20,255,306,66,8
1500000US511479903005,511479903005,"Block Group 5, Census Tract 9903, Prince Edward County, Virginia",606,8,32,166,334,46,20
1500000US511498501001,511498501001,"Block Group 1, Census Tract 8501, Prince George County, Virginia",294,7,25,116,139,7,0
1500000US511498502001,511498502001,"Block Group 1, Census Tract 8502, Prince George County, Virginia",0,0,0,0,0,0,0
1500000US511498502002,511498502002,"Block Group 2, Census Tract 8502, Prince George County, Virginia",1465,138,71,402,604,237,13
1500000US511498502003,511498502003,"Block Group 3, Census Tract 8502, Prince George County, Virginia",8,0,0,0,0,8,0
1500000US511498503001,511498503001,"Block Group 1, Census Tract 8503, Prince George County, Virginia",834,17,36,247,409,117,8
1500000US511498503002,511498503002,"Block Group 2, Census Tract 8503, Prince George County, Virginia",1247,0,52,242,684,222,47
1500000US511498503003,511498503003,"Block Group 3, Census Tract 8503, Prince George County, Virginia",807,12,0,120,343,236,96
1500000US511498503004,511498503004,"Block Group 4, Census Tract 8503, Prince George County, Virginia",630,0,9,81,270,218,52
1500000US511498504001,511498504001,"Block Group 1, Census Tract 8504, Prince George County, Virginia",146,0,0,30,81,18,17
1500000US511498504002,511498504002,"Block Group 2, Census Tract 8504, Prince George County, Virginia",276,0,19,24,164,69,0
1500000US511498504003,511498504003,"Block Group 3, Census Tract 8504, Prince George County, Virginia",742,0,17,101,438,167,19
1500000US511498504004,511498504004,"Block Group 4, Census Tract 8504, Prince George County, Virginia",619,0,11,183,351,61,13
1500000US511498505001,511498505001,"Block Group 1, Census Tract 8505, Prince George County, Virginia",1431,0,24,233,792,374,8
1500000US511498505002,511498505002,"Block Group 2, Census Tract 8505, Prince George County, Virginia",1128,0,0,174,688,216,50
1500000US511498505003,511498505003,"Block Group 3, Census Tract 8505, Prince George County, Virginia",622,0,9,113,421,79,0
1500000US511498505004,511498505004,"Block Group 4, Census Tract 8505, Prince George County, Virginia",477,0,5,89,262,121,0
1500000US511539001001,511539001001,"Block Group 1, Census Tract 9001, Prince William County, Virginia",517,0,7,43,342,97,28
1500000US511539002001,511539002001,"Block Group 1, Census Tract 9002, Prince William County, Virginia",416,8,58,85,165,80,20
1500000US511539002002,511539002002,"Block Group 2, Census Tract 9002, Prince William County, Virginia",309,0,23,23,153,102,8
1500000US511539002003,511539002003,"Block Group 3, Census Tract 9002, Prince William County, Virginia",546,0,12,165,130,187,52
1500000US511539002004,511539002004,"Block Group 4, Census Tract 9002, Prince William County, Virginia",334,0,13,37,163,106,15
1500000US511539002005,511539002005,"Block Group 5, Census Tract 9002, Prince William County, Virginia",218,0,0,36,137,37,8
1500000US511539002006,511539002006,"Block Group 6, Census Tract 9002, Prince William County, Virginia",1211,18,187,297,416,288,5
